date,gold_usd_oz,usdinr_rate,duty_pct,gold_inr_per_10g_global,gold_inr_per_10g_landed
2010-09-01,1246.300048828125,47.02799987792969,0.0,18843.85954768847,19143.85954768847
2010-09-02,1251.5,46.650001525878906,0.0,18770.388190923033,19070.388190923033
2010-09-03,1249.199951171875,46.599998474121094,0.0,18715.80877344399,19015.80877344399
2010-09-07,1257.300048828125,46.51300048828125,0.0,18801.99906282528,19101.99906282528
2010-09-08,1255.5999755859375,46.65999984741211,0.0,18835.91707340026,19135.91707340026
2010-09-09,1248.9000244140625,46.518001556396484,0.0,18678.39094618836,18978.39094618836
2010-09-10,1244.5,46.303001403808594,0.0,18526.559791354604,18826.559791354604
2010-09-13,1245.0999755859375,46.28300094604492,0.0,18527.485121598682,18827.485121598682
2010-09-14,1269.699951171875,46.22999954223633,0.0,18871.904499960863,19171.904499960863
2010-09-15,1266.699951171875,46.13999938964844,0.0,18790.661814245348,19090.661814245348
2010-09-16,1271.9000244140625,46.20000076293945,0.0,18892.33754989387,19192.33754989387
2010-09-17,1275.5999755859375,46.099998474121094,0.0,18906.28287109188,19206.28287109188
2010-09-20,1279.0,45.87799835205078,0.0,18865.38810496341,19165.38810496341
2010-09-21,1272.4000244140625,45.619998931884766,0.0,18662.493852685286,18962.493852685286
2010-09-22,1290.199951171875,45.58000183105469,0.0,18906.977072303995,19206.977072303995
2010-09-23,1294.300048828125,45.55799865722656,0.0,18957.905022444418,19257.905022444418
2010-09-24,1296.0,45.45000076293945,0.0,18937.80474505105,19237.80474505105
2010-09-27,1296.699951171875,45.2400016784668,0.0,18860.484500935083,19160.484500935083
2010-09-28,1306.5999755859375,44.93000030517578,0.0,18874.25444140333,19174.25444140333
2010-09-29,1308.5,45.04999923706055,0.0,18952.183516869074,19252.183516869074
2010-09-30,1307.800048828125,44.689998626708984,0.0,18790.677057610512,19090.677057610512
2010-10-01,1316.0999755859375,44.5629997253418,0.0,18856.193949413566,19156.193949413566
2010-10-04,1315.4000244140625,44.41299819946289,0.0,18782.728283272045,19082.728283272045
2010-10-05,1338.9000244140625,44.45000076293945,0.0,19134.215476298403,19434.215476298403
2010-10-06,1346.4000244140625,44.400001525878906,0.0,19219.75441298496,19519.75441298496
2010-10-07,1333.9000244140625,44.189998626708984,0.0,18951.25636890527,19251.25636890527
2010-10-08,1344.199951171875,44.20000076293945,0.0,19101.914211371728,19401.914211371728
2010-10-11,1353.300048828125,44.40800094604492,0.0,19321.73223227033,19621.73223227033
2010-10-12,1345.699951171875,44.36000061035156,0.0,19192.454436103475,19492.454436103475
2010-10-13,1369.5,44.5,0.0,19593.534489687656,19893.534489687656
2010-10-14,1376.699951171875,44.34000015258789,0.0,19625.72573666265,19925.72573666265
2010-10-15,1371.0999755859375,44.06800079345703,0.0,19425.992191242145,19725.992191242145
2010-10-18,1371.199951171875,44.15800094604492,0.0,19467.08529299417,19767.08529299417
2010-10-19,1335.0999755859375,44.16999816894531,0.0,18959.719477547475,19259.719477547475
2010-10-20,1343.300048828125,44.33000183105469,0.0,19145.270990147936,19445.270990147936
2010-10-21,1324.699951171875,44.20000076293945,0.0,18824.807128606983,19124.807128606983
2010-10-22,1324.4000244140625,44.20000076293945,0.0,18820.544983535165,19120.544983535165
2010-10-25,1338.300048828125,44.52799987792969,0.0,19159.20215115728,19459.20215115728
2010-10-26,1338.0,44.25,0.0,19035.31756876236,19335.31756876236
2010-10-27,1322.199951171875,44.400001525878906,0.0,18874.30027152837,19174.30027152837
2010-10-28,1342.0999755859375,44.41999816894531,0.0,19167.000002594206,19467.000002594206
2010-10-29,1357.0999755859375,44.41999816894531,0.0,19381.220258364196,19681.220258364196
2010-11-01,1350.199951171875,44.448001861572266,0.0,19294.834968149014,19594.834968149014
2010-11-02,1356.4000244140625,44.34000015258789,0.0,19336.33748275588,19636.33748275588
2010-11-03,1337.0999755859375,44.20000076293945,0.0,19001.01915894506,19301.01915894506
2010-11-04,1382.699951171875,44.25,0.0,19671.250129199438,19971.250129199438
2010-11-05,1397.300048828125,44.01300048828125,0.0,19772.49111236603,20072.49111236603
2010-11-08,1402.800048828125,43.900001525878906,0.0,19799.355147831495,20099.355147831495
2010-11-09,1409.800048828125,44.29999923706055,0.0,20079.457645439856,20379.457645439856
2010-11-10,1399.0999755859375,44.189998626708984,0.0,19877.578407501132,20177.578407501132
2010-11-11,1403.0999755859375,44.2599983215332,0.0,19965.98535996813,20265.98535996813
2010-11-12,1365.4000244140625,44.2400016784668,0.0,19420.740229188592,19720.740229188592
2010-11-15,1368.4000244140625,44.77799987792969,0.0,19700.103244384674,20000.103244384674
2010-11-16,1338.300048828125,45.11000061035156,0.0,19409.621431501357,19709.621431501357
2010-11-17,1336.800048828125,45.189998626708984,0.0,19422.249062236555,19722.249062236555
2010-11-18,1352.9000244140625,45.108001708984375,0.0,19620.498211890794,19920.498211890794
2010-11-19,1352.199951171875,45.150001525878906,0.0,19628.604452458258,19928.604452458258
2010-11-22,1357.699951171875,45.26300048828125,0.0,19757.767953070237,20057.767953070237
2010-11-23,1377.5,45.29999923706055,0.0,20062.291687125533,20362.291687125533
2010-11-24,1372.9000244140625,45.540000915527344,0.0,20101.232455750614,20401.232455750614
2010-11-26,1362.300048828125,45.55799865722656,0.0,19953.91637444384,20253.91637444384
2010-11-29,1366.0,45.709999084472656,0.0,20074.865770536966,20374.865770536966
2010-11-30,1385.0,45.79999923706055,0.0,20394.167519195224,20694.167519195224
2010-12-01,1387.300048828125,45.77000045776367,0.0,20414.65554356225,20714.65554356225
2010-12-02,1388.5,45.22999954223633,0.0,20191.24997649626,20491.24997649626
2010-12-03,1405.4000244140625,45.130001068115234,0.0,20391.822336050867,20691.822336050867
2010-12-06,1415.300048828125,44.91299819946289,0.0,20436.725302527793,20736.725302527793
2010-12-07,1408.300048828125,44.810001373291016,0.0,20289.011565256027,20589.011565256027
2010-12-08,1382.5,44.5,0.0,19779.526419856287,20079.526419856287
2010-12-09,1392.0999755859375,45.0,0.0,20140.659058101883,20440.659058101883
2010-12-10,1384.300048828125,45.04999923706055,0.0,20050.063865343098,20350.063865343098
2010-12-13,1397.300048828125,44.95000076293945,0.0,20193.431048235587,20493.431048235587
2010-12-14,1403.5999755859375,44.90999984741211,0.0,20266.424900539198,20566.424900539198
2010-12-15,1385.5,44.90999984741211,0.0,20005.081353734942,20305.081353734942
2010-12-16,1370.4000244140625,45.25,0.0,19936.856336018882,20236.856336018882
2010-12-17,1378.5999755859375,45.25,0.0,20056.15088181834,20356.15088181834
2010-12-20,1385.5,45.167999267578125,0.0,20120.00674690292,20420.00674690292
2010-12-21,1388.199951171875,45.2599983215332,0.0,20200.275679583177,20500.275679583177
2010-12-22,1386.800048828125,45.18000030517578,0.0,20144.236703031,20444.236703031
2010-12-23,1380.0,44.95000076293945,0.0,19943.415066746973,20243.415066746973
2010-12-27,1382.4000244140625,45.0099983215332,0.0,20004.765630416,20304.765630416
2010-12-28,1405.199951171875,45.099998474121094,0.0,20375.364718982302,20675.364718982302
2010-12-29,1413.0999755859375,44.95000076293945,0.0,20421.767640522005,20721.767640522005
2010-12-30,1405.5999755859375,44.91999816894531,0.0,20299.821026440717,20599.821026440717
2010-12-31,1421.0999755859375,44.810001373291016,0.0,20473.416772257042,20773.416772257042
2011-01-03,1422.5999755859375,44.81800079345703,0.0,20498.685625277703,20798.685625277703
2011-01-04,1378.5,44.61000061035156,0.0,19771.05015235251,20071.05015235251
2011-01-05,1373.4000244140625,44.900001525878906,0.0,19825.956304542426,20125.956304542426
2011-01-06,1371.4000244140625,45.209999084472656,0.0,19933.767533623402,20233.767533623402
2011-01-07,1368.5,45.18000030517578,0.0,19878.415746662933,20178.415746662933
2011-01-10,1373.699951171875,45.358001708984375,0.0,20032.563773493548,20332.563773493548
2011-01-11,1384.0,45.310001373291016,0.0,20161.410098746048,20461.410098746048
2011-01-12,1385.699951171875,45.097999572753906,0.0,20091.72466311326,20391.72466311326
2011-01-13,1386.9000244140625,44.90999984741211,0.0,20025.29615149787,20325.29615149787
2011-01-14,1360.4000244140625,44.959999084472656,0.0,19664.53416887901,19964.53416887901
2011-01-18,1368.0999755859375,45.439998626708984,0.0,19986.966422372272,20286.966422372272
2011-01-19,1370.199951171875,45.31999969482422,0.0,19964.782538607404,20264.782538607404
2011-01-20,1346.5,45.29999923706055,0.0,19610.799097433417,19910.799097433417
2011-01-21,1341.0,45.77799987792969,0.0,19736.781338532226,20036.781338532226
2011-01-24,1344.5,45.5880012512207,0.0,19706.164155888,20006.164155888
2011-01-25,1332.300048828125,45.45000076293945,0.0,19468.23934145757,19768.23934145757
2011-01-26,1333.0,45.61000061035156,0.0,19547.03837625947,19847.03837625947
2011-01-27,1318.4000244140625,45.45000076293945,0.0,19265.125183814856,19565.125183814856
2011-01-28,1340.699951171875,45.6879997253418,0.0,19693.571141802815,19993.571141802815
2011-01-31,1333.800048828125,45.8380012512207,0.0,19656.542931522763,19956.542931522763
2011-02-01,1339.5999755859375,45.79999923706055,0.0,19725.650765927392,20025.650765927392
2011-02-02,1331.5,45.40999984741211,0.0,19439.424758252037,19739.424758252037
2011-02-03,1352.300048828125,45.45000076293945,0.0,19760.489414683667,20060.489414683667
2011-02-04,1348.300048828125,45.560001373291016,0.0,19749.72336753668,20049.72336753668
2011-02-07,1347.5999755859375,45.608001708984375,0.0,19760.26556160906,20060.26556160906
2011-02-08,1363.4000244140625,45.310001373291016,0.0,19861.320101771882,20161.320101771882
2011-02-09,1364.800048828125,45.150001525878906,0.0,19811.50812195073,20111.50812195073
2011-02-10,1361.9000244140625,45.349998474121094,0.0,19856.982021021176,20156.982021021176
2011-02-11,1359.9000244140625,45.630001068115234,0.0,19950.243402364238,20250.243402364238
2011-02-14,1364.5999755859375,45.608001708984375,0.0,20009.541697430668,20309.541697430668
2011-02-15,1373.5999755859375,45.349998474121094,0.0,20027.571429863212,20327.571429863212
2011-02-16,1374.699951171875,45.40999984741211,0.0,20070.128626345035,20370.128626345035
2011-02-17,1384.699951171875,45.310001373291016,0.0,20171.606632434825,20471.606632434825
2011-02-18,1388.199951171875,45.209999084472656,0.0,20177.960204332456,20477.960204332456
2011-02-22,1400.5,44.917999267578125,0.0,20225.26660158605,20525.26660158605
2011-02-23,1413.4000244140625,45.150001525878906,0.0,20516.987882062214,20816.987882062214
2011-02-24,1415.300048828125,45.04999923706055,0.0,20499.064774034687,20799.064774034687
2011-02-25,1408.699951171875,45.400001525878906,0.0,20561.98817905016,20861.98817905016
2011-02-28,1409.300048828125,45.25,0.0,20502.781747865243,20802.781747865243
2011-03-01,1430.699951171875,45.099998474121094,0.0,20745.114091589912,21045.114091589912
2011-03-02,1437.199951171875,44.83000183105469,0.0,20714.60653708646,21014.60653708646
2011-03-03,1416.0,44.810001373291016,0.0,20399.942753895888,20699.942753895888
2011-03-04,1428.199951171875,44.849998474121094,0.0,20594.070002024986,20894.070002024986
2011-03-07,1434.0999755859375,44.90299987792969,0.0,20703.5835287586,21003.5835287586
2011-03-08,1426.9000244140625,44.970001220703125,0.0,20630.37788021339,20930.37788021339
2011-03-09,1429.300048828125,44.900001525878906,0.0,20632.91088569505,20932.91088569505
2011-03-10,1412.199951171875,44.869998931884766,0.0,20372.437282199673,20672.437282199673
2011-03-11,1421.5,45.11000061035156,0.0,20616.286227471104,20916.286227471104
2011-03-14,1424.5999755859375,45.237998962402344,0.0,20719.87146700373,21019.87146700373
2011-03-15,1392.5999755859375,44.95000076293945,0.0,20125.506764530473,20425.506764530473
2011-03-16,1396.0,45.15999984741211,0.0,20268.895714947612,20568.895714947612
2011-03-17,1404.0,45.02000045776367,0.0,20321.854660311605,20621.854660311605
2011-03-18,1415.9000244140625,45.04999923706055,0.0,20507.754760592063,20807.754760592063
2011-03-21,1426.199951171875,44.99800109863281,0.0,20633.09497956889,20933.09497956889
2011-03-22,1427.5,44.90999984741211,0.0,20611.51471126426,20911.51471126426
2011-03-23,1437.9000244140625,44.849998474121094,0.0,20733.94116447004,21033.94116447004
2011-03-24,1434.800048828125,44.75,0.0,20643.11160642969,20943.11160642969
2011-03-25,1426.0999755859375,44.599998474121094,0.0,20449.163835284435,20749.163835284435
2011-03-28,1419.800048828125,44.69300079345703,0.0,20401.281112680477,20701.281112680477
2011-03-29,1416.0,44.70000076293945,0.0,20349.86451052848,20649.86451052848
2011-03-30,1423.800048828125,44.65999984741211,0.0,20443.6510242929,20743.6510242929
2011-03-31,1438.9000244140625,44.61000061035156,0.0,20637.33373007739,20937.33373007739
2011-04-01,1428.0999755859375,44.45000076293945,0.0,20408.97166053619,20708.97166053619
2011-04-04,1432.199951171875,44.448001861572266,0.0,20466.64397763313,20766.64397763313
2011-04-05,1451.800048828125,44.31800079345703,0.0,20686.056461782693,20986.056461782693
2011-04-06,1457.699951171875,44.29999923706055,0.0,20761.684930884712,21061.684930884712
2011-04-07,1458.5,44.04999923706055,0.0,20655.850269986597,20955.850269986597
2011-04-08,1473.4000244140625,44.099998474121094,0.0,20890.55534857175,21190.55534857175
2011-04-11,1467.4000244140625,44.0629997253418,0.0,20788.02928053865,21088.02928053865
2011-04-12,1452.9000244140625,44.2599983215332,0.0,20674.6355368116,20974.6355368116
2011-04-13,1454.9000244140625,44.1879997253418,0.0,20669.417229317718,20969.417229317718
2011-04-14,1471.699951171875,44.41999816894531,0.0,21017.862663781118,21317.862663781118
2011-04-18,1492.300048828125,44.27299880981445,0.0,21241.531752263774,21541.531752263774
2011-04-19,1494.5,44.36000061035156,0.0,21314.649770016367,21614.649770016367
2011-04-20,1498.300048828125,44.40999984741211,0.0,21392.931644295524,21692.931644295524
2011-04-21,1503.199951171875,44.2599983215332,0.0,21390.39893124439,21690.39893124439
2011-04-25,1508.5999755859375,44.268001556396484,0.0,21471.12256409021,21771.12256409021
2011-04-26,1503.0,44.40999984741211,0.0,21460.03818562554,21760.03818562554
2011-04-27,1516.699951171875,44.40999984741211,0.0,21655.647949623974,21955.647949623974
2011-04-28,1530.800048828125,44.33000183105469,0.0,21817.59897359763,22117.59897359763
2011-04-29,1556.0,44.29999923706055,0.0,22161.74990366557,22461.74990366557
2011-05-02,1556.699951171875,44.24800109863281,0.0,22145.694584112647,22445.694584112647
2011-05-03,1540.0999755859375,44.220001220703125,0.0,21895.678235701773,22195.678235701773
2011-05-04,1514.9000244140625,44.40999984741211,0.0,21629.94835085219,21929.94835085219
2011-05-05,1480.9000244140625,44.31999969482422,0.0,21101.640853954195,21401.640853954195
2011-05-06,1491.199951171875,44.70000076293945,0.0,21430.591076592053,21730.591076592053
2011-05-09,1502.9000244140625,44.722999572753906,0.0,21609.85006502868,21909.85006502868
2011-05-10,1516.5999755859375,44.61000061035156,0.0,21751.74042681622,22051.74042681622
2011-05-11,1501.0999755859375,44.61000061035156,0.0,21529.43264490729,21829.43264490729
2011-05-12,1506.5999755859375,44.58000183105469,0.0,21593.78515931906,21893.78515931906
2011-05-13,1493.4000244140625,44.709999084472656,0.0,21467.00973340755,21767.00973340755
2011-05-16,1490.4000244140625,44.858001708984375,0.0,21494.805035522168,21794.805035522168
2011-05-17,1479.800048828125,44.959999084472656,0.0,21390.457292753257,21690.457292753257
2011-05-18,1495.5999755859375,45.0099983215332,0.0,21642.886617521548,21942.886617521548
2011-05-19,1492.199951171875,44.959999084472656,0.0,21569.69744193986,21869.69744193986
2011-05-20,1508.800048828125,44.849998474121094,0.0,21756.291056535516,22056.291056535516
2011-05-23,1515.300048828125,44.99300003051758,0.0,21919.685933469584,22219.685933469584
2011-05-24,1523.199951171875,45.150001525878906,0.0,22110.849299798683,22410.849299798683
2011-05-25,1526.5999755859375,45.15999984741211,0.0,22165.111535525026,22465.111535525026
2011-05-26,1522.800048828125,45.22999954223633,0.0,22144.21062305321,22444.21062305321
2011-05-27,1536.300048828125,45.189998626708984,0.0,22320.766825841438,22620.766825841438
2011-05-31,1535.9000244140625,45.08300018310547,0.0,22262.118758947025,22562.118758947025
2011-06-01,1542.4000244140625,44.959999084472656,0.0,22295.337722618628,22595.337722618628
2011-06-02,1532.0,44.7599983215332,0.0,22046.49554827877,22346.49554827877
2011-06-03,1541.699951171875,44.7599983215332,0.0,22186.08427564774,22486.08427564774
2011-06-06,1546.5,44.823001861572266,0.0,22286.486208600803,22586.486208600803
2011-06-07,1543.300048828125,44.66999816894531,0.0,22164.454275334145,22464.454275334145
2011-06-08,1538.0999755859375,44.61000061035156,0.0,22060.102833980225,22360.102833980225
2011-06-09,1542.0999755859375,44.65999984741211,0.0,22142.262020146347,22442.262020146347
2011-06-10,1528.5999755859375,44.599998474121094,0.0,21918.934068086986,22218.934068086986
2011-06-13,1515.0,44.722999572753906,0.0,21783.83280104238,22083.83280104238
2011-06-14,1523.800048828125,44.79999923706055,0.0,21948.089772833548,22248.089772833548
2011-06-15,1525.5999755859375,44.73899841308594,0.0,21944.094679615864,22244.094679615864
2011-06-16,1529.300048828125,44.709999084472656,0.0,21983.05778545484,22283.05778545484
2011-06-17,1538.5999755859375,44.79999923706055,0.0,22161.260865301774,22461.260865301774
2011-06-20,1541.5,44.76300048828125,0.0,22184.694729752457,22484.694729752457
2011-06-21,1546.0,44.869998931884766,0.0,22302.6406509537,22602.6406509537
2011-06-22,1552.9000244140625,44.7599983215332,0.0,22347.26075402521,22647.26075402521
2011-06-23,1520.0999755859375,44.75,0.0,21870.35989759053,22170.35989759053
2011-06-24,1500.5,44.849998474121094,0.0,21636.607684157316,21936.607684157316
2011-06-27,1496.0,44.987998962402344,0.0,21638.09424912113,21938.09424912113
2011-06-28,1499.699951171875,44.95000076293945,0.0,21673.28884188469,21973.28884188469
2011-06-29,1509.9000244140625,44.939998626708984,0.0,21815.842276154075,22115.842276154075
2011-06-30,1502.300048828125,44.7599983215332,0.0,21619.09356309937,21919.09356309937
2011-07-01,1482.300048828125,44.59299850463867,0.0,21251.69317305718,21551.69317305718
2011-07-05,1512.300048828125,44.41999816894531,0.0,21597.68688406167,21897.68688406167
2011-07-06,1528.699951171875,44.34000015258789,0.0,21792.58156420404,22092.58156420404
2011-07-07,1530.199951171875,44.33000183105469,0.0,21809.046132213098,22109.046132213098
2011-07-08,1541.199951171875,44.33000183105469,0.0,21965.822707242147,22265.822707242147
2011-07-11,1548.800048828125,44.41299819946289,0.0,22115.47053544828,22415.47053544828
2011-07-12,1561.9000244140625,44.349998474121094,0.0,22270.89031764701,22570.89031764701
2011-07-13,1585.199951171875,44.560001373291016,0.0,22710.149018972013,23010.149018972013
2011-07-14,1589.0,44.45000076293945,0.0,22708.393335898145,23008.393335898145
2011-07-15,1589.800048828125,44.400001525878906,0.0,22694.270610642245,22994.270610642245
2011-07-18,1602.0999755859375,44.507999420166016,0.0,22925.479378342276,23225.479378342276
2011-07-19,1600.9000244140625,44.5,0.0,22904.191195983018,23204.191195983018
2011-07-20,1596.699951171875,44.369998931884766,0.0,22777.364324926955,23077.364324926955
2011-07-21,1586.800048828125,44.369998931884766,0.0,22636.139492860482,22936.139492860482
2011-07-22,1601.300048828125,44.29999923706055,0.0,22806.94807381515,23106.94807381515
2011-07-25,1612.0,44.34299850463867,0.0,22981.630231156476,23281.630231156476
2011-07-26,1616.5999755859375,44.310001373291016,0.0,23030.060005554074,23330.060005554074
2011-07-27,1615.0,44.04999923706055,0.0,22872.264783015667,23172.264783015667
2011-07-28,1613.4000244140625,44.029998779296875,0.0,22839.230667117437,23139.230667117437
2011-07-29,1628.300048828125,44.0099983215332,0.0,23039.68441361204,23339.68441361204
2011-08-01,1619.0,44.202999114990234,0.0,23008.553882093394,23308.553882093394
2011-08-02,1641.9000244140625,44.0629997253418,0.0,23260.096235084646,23560.096235084646
2011-08-03,1663.4000244140625,44.26300048828125,0.0,23671.636983891425,23971.636983891425
2011-08-04,1656.199951171875,44.3129997253418,0.0,23595.79725156024,23895.79725156024
2011-08-05,1648.800048828125,44.5629997253418,0.0,23622.89649816621,23922.89649816621
2011-08-08,1710.199951171875,44.733001708984375,0.0,24596.067110928507,24896.067110928507
2011-08-09,1740.0,45.00299835205078,0.0,25175.693131823864,25475.693131823864
2011-08-10,1781.300048828125,45.202999114990234,0.0,25887.7954348256,26187.7954348256
2011-08-11,1748.800048828125,45.24800109863281,0.0,25440.7724309689,25740.7724309689
2011-08-12,1740.199951171875,45.292999267578125,0.0,25340.837884439767,25640.837884439767
2011-08-15,1755.5,45.393001556396484,0.0,25620.07948695614,25920.07948695614
2011-08-16,1782.4000244140625,45.233001708984375,0.0,25920.974601062608,26220.974601062608
2011-08-17,1791.199951171875,45.25299835205078,0.0,26060.465361960647,26360.465361960647
2011-08-18,1818.9000244140625,45.303001403808594,0.0,26492.71958442547,26792.71958442547
2011-08-19,1848.9000244140625,45.709999084472656,0.0,27171.61040501817,27471.61040501817
2011-08-22,1888.699951171875,45.66299819946289,0.0,27727.973530209456,28027.973530209456
2011-08-23,1858.300048828125,45.61000061035156,0.0,27250.00927910593,27550.00927910593
2011-08-24,1754.0999755859375,45.540000915527344,0.0,25682.54842513225,25982.54842513225
2011-08-25,1759.800048828125,45.939998626708984,0.0,25992.319779589587,26292.319779589587
2011-08-26,1794.0999755859375,46.0099983215332,0.0,26539.30807316596,26839.30807316596
2011-08-29,1788.4000244140625,46.15299987792969,0.0,26537.214817776676,26837.214817776676
2011-08-30,1826.699951171875,45.849998474121094,0.0,26927.57727391051,27227.57727391051
2011-08-31,1828.5,45.939998626708984,0.0,27007.020910488332,27307.020910488332
2011-09-01,1826.0,45.7400016784668,0.0,26852.68315941305,27152.68315941305
2011-09-02,1873.699951171875,45.70000076293945,0.0,27530.049415041492,27830.049415041492
2011-09-06,1869.9000244140625,45.98400115966797,0.0,27644.954712852064,27944.954712852064
2011-09-07,1814.199951171875,46.040000915527344,0.0,26854.137769994628,27154.137769994628
2011-09-08,1854.4000244140625,46.040000915527344,0.0,27449.18701167951,27749.18701167951
2011-09-09,1856.4000244140625,46.130001068115234,0.0,27532.507630674958,27832.507630674958
2011-09-12,1809.9000244140625,46.643001556396484,0.0,27141.373046656212,27441.373046656212
2011-09-13,1826.800048828125,47.15999984741211,0.0,27698.455165491603,27998.455165491603
2011-09-14,1823.5,47.459999084472656,0.0,27824.29897938685,28124.29897938685
2011-09-15,1778.5,47.560001373291016,0.0,27194.83737920108,27494.83737920108
2011-09-16,1812.0999755859375,47.5,0.0,27673.65371753405,27973.65371753405
2011-09-19,1776.4000244140625,47.16999816894531,0.0,26939.986142693182,27239.986142693182
2011-09-20,1806.5999755859375,47.722999572753906,0.0,27719.185899665605,28019.185899665605
2011-09-21,1805.5,47.90999984741211,0.0,27810.858817979508,28110.858817979508
2011-09-22,1739.199951171875,48.209999084472656,0.0,26957.361085958488,27257.361085958488
2011-09-23,1637.5,49.472999572753906,0.0,26045.95521416706,26345.95521416706
2011-09-26,1592.5,49.34299850463867,0.0,25263.62792567945,25563.62792567945
2011-09-27,1650.5999755859375,49.400001525878906,0.0,26215.583877236004,26515.583877236004
2011-09-28,1616.300048828125,48.810001373291016,0.0,25364.221905236103,25664.221905236103
2011-09-29,1615.5,48.75,0.0,25320.502515794044,25620.502515794044
2011-09-30,1620.4000244140625,48.86000061035156,0.0,25454.60998983548,25754.60998983548
2011-10-03,1656.0,49.04999923706055,0.0,26115.002728494306,26415.002728494306
2011-10-04,1614.699951171875,49.099998474121094,0.0,25489.66037220971,25789.66037220971
2011-10-05,1640.300048828125,49.303001403808594,0.0,26000.840937528046,26300.840937528046
2011-10-06,1651.9000244140625,49.150001525878906,0.0,26103.45739886205,26403.45739886205
2011-10-07,1634.5,49.040000915527344,0.0,25770.69509747438,26070.69509747438
2011-10-10,1669.5999755859375,48.893001556396484,0.0,26245.19883771369,26545.19883771369
2011-10-11,1659.699951171875,48.8129997253418,0.0,26046.88644708876,26346.88644708876
2011-10-12,1681.300048828125,49.237998962402344,0.0,26615.605979933523,26915.605979933523
2011-10-13,1667.300048828125,48.90999984741211,0.0,26218.157163590527,26518.157163590527
2011-10-14,1681.800048828125,49.20000076293945,0.0,26602.97512673987,26902.97512673987
2011-10-17,1675.5,48.893001556396484,0.0,26337.943995930462,26637.943995930462
2011-10-18,1651.699951171875,48.900001525878906,0.0,25967.537458034883,26267.537458034883
2011-10-19,1646.0,49.2400016784668,0.0,26057.85289847006,26357.85289847006
2011-10-20,1611.9000244140625,49.0099983215332,0.0,25398.81926182344,25698.81926182344
2011-10-21,1635.0999755859375,49.86000061035156,0.0,26211.225675792328,26511.225675792328
2011-10-24,1651.5,49.823001861572266,0.0,26454.478619572266,26754.478619572266
2011-10-25,1699.5999755859375,49.54999923706055,0.0,27075.788092526993,27375.788092526993
2011-10-26,1722.699951171875,49.40999984741211,0.0,27366.246346725995,27666.246346725995
2011-10-27,1746.699951171875,49.36000061035156,0.0,27719.424069942223,28019.424069942223
2011-10-28,1746.199951171875,49.790000915527344,0.0,27952.89828075344,28252.89828075344
2011-10-31,1724.199951171875,48.62799835205078,0.0,26956.578000608282,27256.578000608282
2011-11-01,1711.0,48.67300033569336,0.0,26774.962166435078,27074.962166435078
2011-11-02,1728.699951171875,49.257999420166016,0.0,27377.08013325357,27677.08013325357
2011-11-03,1764.199951171875,49.12300109863281,0.0,27862.71517341263,28162.71517341263
2011-11-04,1755.300048828125,49.04800033569336,0.0,27679.829403174706,27979.829403174706
2011-11-07,1790.300048828125,48.99300003051758,0.0,28200.0965636896,28500.0965636896
2011-11-08,1798.4000244140625,48.90999984741211,0.0,28279.693577789552,28579.693577789552
2011-11-09,1790.9000244140625,49.310001373291016,0.0,28392.072488075082,28692.072488075082
2011-11-10,1758.9000244140625,50.04999923706055,0.0,28303.227893963576,28603.227893963576
2011-11-11,1787.5,49.959999084472656,0.0,28711.720019771048,29011.720019771048
2011-11-14,1777.800048828125,50.03300094604492,0.0,28597.640627227254,28897.640627227254
2011-11-15,1781.699951171875,50.36800003051758,0.0,28852.27167199774,29152.27167199774
2011-11-16,1773.800048828125,50.62300109863281,0.0,28869.767653344836,29169.767653344836
2011-11-17,1719.800048828125,50.702999114990234,0.0,28035.115132924777,28335.115132924777
2011-11-18,1724.699951171875,50.948001861572266,0.0,28250.845185576636,28550.845185576636
2011-11-21,1678.300048828125,51.22800064086914,0.0,27641.891098087963,27941.891098087963
2011-11-22,1702.199951171875,52.05799865722656,0.0,28489.759278678153,28789.759278678153
2011-11-23,1695.699951171875,52.483001708984375,0.0,28612.671704238506,28912.671704238506
2011-11-25,1685.5,52.0629997253418,0.0,28212.96189723459,28512.96189723459
2011-11-28,1710.800048828125,52.22800064086914,0.0,28727.206277941154,29027.206277941154
2011-11-29,1713.4000244140625,51.94300079345703,0.0,28613.86622973265,28913.86622973265
2011-11-30,1745.5,51.90299987792969,0.0,29127.4892815684,29427.4892815684
2011-12-01,1735.300048828125,51.72999954223633,0.0,28860.761885807573,29160.761885807573
2011-12-02,1747.0,51.29999923706055,0.0,28813.830812334552,29113.830812334552
2011-12-05,1730.699951171875,51.10300064086914,0.0,28435.372454511074,28735.372454511074
2011-12-06,1727.9000244140625,51.20000076293945,0.0,28443.256407890785,28743.256407890785
2011-12-07,1740.9000244140625,51.20000076293945,0.0,28657.251620621897,28957.251620621897
2011-12-08,1709.800048828125,51.599998474121094,0.0,28365.19359897871,28665.19359897871
2011-12-09,1712.800048828125,51.70000076293945,0.0,28470.031935691095,28770.031935691095
2011-12-12,1664.199951171875,51.86800003051758,0.0,27752.09321078662,28052.09321078662
2011-12-13,1659.9000244140625,52.650001525878906,0.0,28097.71852627737,28397.71852627737
2011-12-14,1584.300048828125,53.099998474121094,0.0,27047.22303770425,27347.22303770425
2011-12-15,1574.5999755859375,53.709999084472656,0.0,27190.43298893416,27490.43298893416
2011-12-16,1595.5999755859375,53.209999084472656,0.0,27296.565737011053,27596.565737011053
